,playerID,birthYear,birthMonth,nameFirst,nameLast,nameGiven,weight,height,throws,debut,retroID,bbrefID
452,morgaad01,1990.0,2.0,Adam,Morgan,Adam Christopher,200.0,73.0,L,2015-06-21,morga001,morgaad01
453,morimsh01,1992.0,11.0,Shawn,Morimando,Shawn Peter,206.0,72.0,L,2016-07-02,moris001,morimsh01
454,morinmi01,1991.0,5.0,Mike,Morin,Michael William,220.0,76.0,R,2014-04-30,morim002,morinmi01
455,morriaj01,1986.0,12.0,A. J.,Morris,Anthony Joseph,195.0,74.0,R,2016-05-24,morra002,morriaj01
456,morribr01,1987.0,3.0,Bryan,Morris,Avery Bryan,220.0,75.0,R,2012-09-14,morrb002,morribr01
457,morrobr01,1984.0,7.0,Brandon,Morrow,Brandon John,207.0,75.0,R,2007-04-03,morrb001,morrobr01
458,mortoch02,1983.0,11.0,Charlie,Morton,Charles Alfred,215.0,77.0,R,2008-06-14,mortc002,mortoch02
459,moscojo01,1991.0,8.0,Jon,Moscot,Jonathan Solomon,210.0,76.0,R,2015-06-05,moscj001,moscojo01
460,motteja01,1982.0,6.0,Jason,Motte,Jason Louis,205.0,72.0,R,2008-09-03,mottj001,motteja01
461,motteta01,1989.0,9.0,Taylor,Motter,Taylor Davis,195.0,73.0,R,2016-05-16,mottt001,motteta01
462,moylape01,1978.0,12.0,Peter,Moylan,Peter Michael,220.0,75.0,R,2006-04-12,moylp001,moylape01
463,mulleco01,1988.0,2.0,Conor,Mullee,Conor Joseph,195.0,76.0,R,2016-05-16,mullc001,mulleco01
464,murraco01,1990.0,4.0,Colton,Murray,Colton James,195.0,72.0,R,2015-09-02,murrc002,murraco02
465,musgrjo01,1992.0,12.0,Joe,Musgrove,Joseph Anthony,230.0,77.0,R,2016-08-02,musgj001,musgrjo01
466,narvech01,1981.0,12.0,Chris,Narveson,Christopher Gregg,205.0,75.0,L,2006-09-08,narvc001,narvech01
467,nathajo01,1974.0,11.0,Joe,Nathan,Joseph Michael,230.0,76.0,R,1999-04-21,nathj001,nathajo01
468,nealza01,1988.0,11.0,Zach,Neal,Zachary Sheridan,220.0,75.0,R,2016-05-11,nealz001,nealza01
469,nelsoji02,1989.0,6.0,Jimmy,Nelson,James Jacob,250.0,78.0,R,2013-09-06,nelsj004,nelsoji02
470,nerishe01,1989.0,6.0,Hector,Neris,Hector,227.0,74.0,R,2014-08-05,nerih001,nerishe01
471,neshepa01,1980.0,9.0,Pat,Neshek,Patrick John,220.0,75.0,R,2006-07-07,neshp001,neshepa01
472,nicasju01,1986.0,8.0,Juan,Nicasio,Juan Ramon,250.0,76.0,R,2011-05-28,nicaj001,nicasju01
473,nicolju01,1991.0,11.0,Justin,Nicolino,Justin Brian,195.0,75.0,L,2015-06-20,nicoj001,nicolju01
474,niesejo01,1986.0,10.0,Jonathon,Niese,Jonathon Joseph,215.0,75.0,L,2008-09-02,niesj001,niesejo01
475,nolaaa01,1993.0,6.0,Aaron,Nola,Aaron Michael,200.0,74.0,R,2015-07-21,nolaa001,nolaaa01
476,nolasri01,1982.0,12.0,Ricky,Nolasco,Carlos Enrique,235.0,74.0,R,2006-04-05,nolar001,nolasri01
477,norribu01,1985.0,3.0,Bud,Norris,David Stefan,215.0,72.0,R,2009-07-29,norrb001,norribu01
478,norrida01,1993.0,4.0,Daniel,Norris,Daniel David,207.0,74.0,L,2014-09-05,norrd002,norrida01
479,novaiv01,1987.0,1.0,Ivan,Nova,Ivan Manuel,250.0,77.0,R,2010-05-13,novai001,novaiv01
480,nunovi01,1987.0,7.0,Vidal,Nuno,Vidal Vicente,210.0,71.0,L,2013-04-29,nunov001,nunovi01
481,obergsc01,1990.0,3.0,Scott,Oberg,Scott Michael,207.0,74.0,R,2015-04-14,obers001,obergsc01
482,oberhbr01,1989.0,7.0,Brett,Oberholtzer,Brett R.,225.0,73.0,L,2013-04-21,oberb001,oberhbr01
483,odayda01,1982.0,10.0,Darren,O'Day,Darren Christopher,220.0,76.0,R,2008-03-31,odayd001,odayda01
484,odorija01,1990.0,3.0,Jake,Odorizzi,Jacob Todd,190.0,74.0,R,2012-09-23,odorj001,odorija01
485,oflaher01,1985.0,2.0,Eric,O'Flaherty,Eric George,210.0,74.0,L,2006-08-16,oflae001,oflaher01
486,ogandal01,1983.0,10.0,Alexi,Ogando,Alexi,200.0,76.0,R,2010-06-15,ogana001,ogandal01
487,ogandne01,1989.0,6.0,Nefi,Ogando,Nefi Ismael,230.0,72.0,R,2015-09-09,ogann001,ogandne01
488,ohlenro01,1982.0,8.0,Ross,Ohlendorf,Curtis Ross,240.0,76.0,R,2007-09-11,ohler001,ohlenro01
489,ohse01,1982.0,7.0,Seunghwan,Oh,Seunghwan,205.0,70.0,R,2016-04-03,oh--s001,ohse01
490,okertst01,1991.0,7.0,Steven,Okert,Steven Chandler,202.0,74.0,L,2016-04-19,okers001,okertst01
491,olsonty01,1989.0,10.0,Tyler,Olson,Tyler Ray,205.0,75.0,L,2015-04-07,olsot002,olsonty01
492,ondrulo01,1985.0,2.0,Logan,Ondrusek,Logan Jared,230.0,80.0,R,2010-04-05,ondrl001,ondrulo01
493,orourry01,1988.0,4.0,Ryan,O'Rourke,Ryan Patrick,230.0,75.0,L,2015-07-07,orour001,orourry01
494,osichjo01,1988.0,9.0,Josh,Osich,Joshua Michael,235.0,74.0,L,2015-07-03,osicj001,osichjo01
495,osullse01,1987.0,9.0,Sean,O'Sullivan,Sean Daniel,245.0,73.0,R,2009-06-16,osuls001,osullse01
496,osunaro01,1995.0,2.0,Roberto,Osuna,Roberto,217.0,74.0,R,2015-04-08,osunr001,osunaro01
497,oteroda01,1985.0,2.0,Dan,Otero,Daniel Anthony,205.0,75.0,R,2012-04-07,oterd001,oteroda01
498,ottavad01,1985.0,11.0,Adam,Ottavino,Adam Robert,246.0,77.0,R,2010-05-29,ottaa001,ottavad01
499,overtdi01,1991.0,8.0,Dillon,Overton,Dillon Ray,175.0,74.0,L,2016-06-25,overd001,overtdi01
500,owenshe02,1992.0,7.0,Henry,Owens,Henry Cole,220.0,78.0,L,2015-08-04,owenh002,owenshe02
501,papeljo01,1980.0,11.0,Jonathan,Papelbon,Jonathan Robert,230.0,77.0,R,2005-07-31,papej001,papeljo01
502,parkebl01,1985.0,6.0,Blake,Parker,Richard Blake,225.0,75.0,R,2012-05-17,parkb001,parkebl01
503,parnebo01,1984.0,9.0,Bobby,Parnell,Robert Allen,205.0,75.0,R,2008-09-15,parnb001,parnebo01
504,partccu01,1987.0,2.0,Curtis,Partch,Curtis,240.0,77.0,R,2013-06-09,partc001,partccu01
505,pattosp01,1988.0,2.0,Spencer,Patton,Spencer Burdette,200.0,73.0,R,2014-09-04,patts002,pattosp01
506,paulida01,1994.0,2.0,David,Paulino,David Confesor,240.0,78.0,R,2016-09-08,pauld002,paulida01
507,paxtoja01,1988.0,11.0,James,Paxton,James Alston,227.0,76.0,L,2013-09-07,paxtj001,paxtoja01
508,pazosja01,1991.0,5.0,James,Pazos,James Manuel,252.0,74.0,L,2015-09-05,pazoj001,pazosja01
509,peacobr01,1988.0,2.0,Brad,Peacock,Bradley J.,207.0,73.0,R,2011-09-06,peacb001,peacobr01
510,peavyja01,1981.0,5.0,Jake,Peavy,Jacob Edward,195.0,73.0,R,2002-06-22,peavj001,peavyja01
511,pelfrmi01,1984.0,1.0,Mike,Pelfrey,Michael Alan,240.0,79.0,R,2006-07-08,pelfm001,pelfrmi01
512,penaar01,1989.0,5.0,Ariel,Pena,Ariel,245.0,75.0,R,2015-09-05,penaa003,penaar01
513,penafe01,1990.0,2.0,Felix,Pena,Felix Ricardo,220.0,74.0,R,2016-08-19,penaf002,penafe01
514,peraljo01,1976.0,3.0,Joel,Peralta,Joel,210.0,70.0,R,2005-05-25,peraj002,peraljo01
515,peralwa01,1991.0,7.0,Wandy,Peralta,Wandy Luis,217.0,72.0,L,2016-09-04,peraw002,peralwa01
516,peralwi01,1989.0,5.0,Wily,Peralta,Wily,255.0,73.0,R,2012-04-22,peraw001,peralwi01
517,perdolu02,1993.0,5.0,Luis,Perdomo,Luis David,201.0,74.0,R,2016-04-04,perdl002,perdolu02
518,perezma02,1991.0,4.0,Martin,Perez,Martin,200.0,72.0,L,2012-06-27,perem004,perezma02
519,perezol01,1981.0,8.0,Oliver,Perez,Oliver,225.0,75.0,L,2002-06-16,pereo002,perezol01
520,perezwi01,1991.0,5.0,Williams,Perez,Williams David,240.0,72.0,R,2015-05-08,perew001,perezwi01
521,perkigl01,1983.0,3.0,Glen,Perkins,Glen Weston,205.0,72.0,L,2006-09-21,perkg001,perkigl01
522,petityu01,1984.0,11.0,Yusmeiro,Petit,Yusmeiro Alberto,252.0,73.0,R,2006-05-14,petiy001,petityu01
523,petrija01,1988.0,6.0,Jake,Petricka,Jacob Steven,218.0,76.0,R,2013-08-22,petrj001,petrija01
524,phegljo01,1988.0,2.0,Josh,Phegley,Joshua Aaron,225.0,70.0,R,2013-07-05,phegj001,phegljo01
525,phelpda01,1986.0,10.0,David,Phelps,David Edward,198.0,74.0,R,2012-04-08,pheld001,phelpda01
526,phillza01,1986.0,9.0,Zach,Phillips,Zachary David,200.0,73.0,L,2011-08-31,philz001,phillza01
527,pindebr01,1989.0,1.0,Branden,Pinder,Branden Henry,215.0,76.0,R,2015-04-15,pindb001,pindebr01
528,pinedmi01,1989.0,1.0,Michael,Pineda,Michael Francisco,280.0,79.0,R,2011-04-05,pinem001,pinedmi01
529,plutkad01,1991.0,10.0,Adam,Plutko,Adam Gregory,215.0,75.0,R,2016-09-24,pluta001,plutkad01
530,pomerdr01,1988.0,11.0,Drew,Pomeranz,Thomas Andrew,246.0,77.0,L,2011-09-11,pomed001,pomerdr01
531,porceri01,1988.0,12.0,Rick,Porcello,Frederick Alfred,205.0,77.0,R,2009-04-09,porcr001,porceri01
532,poundbr01,1990.0,9.0,Brooks,Pounders,Brooks Casey,265.0,77.0,R,2016-07-05,pounb001,poundbr01
533,pressry01,1988.0,12.0,Ryan,Pressly,Thomas Ryan,206.0,74.0,R,2013-04-04,presr001,pressry01
534,priceda01,1985.0,8.0,David,Price,David Taylor,215.0,77.0,L,2008-09-14,pricd001,priceda01
535,purkema01,1990.0,7.0,Matt,Purke,Matthew Taylor,215.0,76.0,L,2016-05-20,purkm001,purkema01
536,putnaza01,1987.0,7.0,Zach,Putnam,Steven Zachary McGuire,220.0,74.0,R,2011-09-13,putnz001,putnaza01
537,quackke01,1988.0,11.0,Kevin,Quackenbush,Kevin Robert,235.0,76.0,R,2014-04-25,quack001,quackke01
538,quallch01,1978.0,8.0,Chad,Qualls,Chad Michael,235.0,76.0,R,2004-07-22,qualc001,quallch01
539,quintjo01,1989.0,1.0,Jose,Quintana,Jose Guillermo,220.0,73.0,L,2012-05-07,quinj001,quintjo01
540,ramirer02,1990.0,5.0,Erasmo,Ramirez,Erasmo Jose,220.0,72.0,R,2012-04-09,ramie004,ramirer02
541,ramirjc01,1988.0,8.0,J. C.,Ramirez,Juan Carlos,250.0,77.0,R,2013-06-23,ramij002,ramirjc01
542,ramirjo02,1990.0,1.0,Jose,Ramirez,Jose Altagracia,220.0,73.0,R,2014-06-04,ramij004,ramirjo02
543,ramirne01,1989.0,5.0,Neil,Ramirez,Neil Andrew,215.0,76.0,R,2014-04-25,ramin001,ramirne01
544,ramirno01,1989.0,12.0,Noe,Ramirez,Noe,205.0,75.0,R,2015-07-03,ramin002,ramirno01
545,ramosaj01,1986.0,9.0,AJ,Ramos,Alejandro,200.0,70.0,R,2012-09-04,ramoa001,ramosaj01
546,ramosce01,1984.0,6.0,Cesar,Ramos,Cesar,200.0,74.0,L,2009-09-16,ramoc001,ramosce01
547,ramosed02,1992.0,12.0,Edubray,Ramos,Edubray Eduar,232.0,72.0,R,2016-06-24,ramoe002,ramosed02
548,ranauan01,1989.0,9.0,Anthony,Ranaudo,Anthony Ronald,240.0,79.0,R,2014-08-01,ranaa001,ranauan01
549,rasmuco02,1987.0,11.0,Cory,Rasmus,Cory Taylor,200.0,72.0,R,2013-05-22,rasmc002,rasmuco02
550,ravinjo01,1988.0,1.0,Josh,Ravin,Joshua Joseph,215.0,76.0,R,2015-06-02,ravij001,ravinjo01
551,rayro02,1991.0,10.0,Robbie,Ray,Robert Glenn,215.0,74.0,L,2014-05-06,ray-r002,rayro02
552,reaco01,1990.0,7.0,Colin,Rea,Colin D.,235.0,77.0,R,2015-08-11,rea-c001,reaco01
553,reedad01,1988.0,12.0,Addison,Reed,Addison Devon,230.0,76.0,R,2011-09-04,reeda001,reedad01
554,reedco01,1993.0,4.0,Cody,Reed,Cody Austin,230.0,77.0,L,2016-06-18,reedc002,reedco01
555,reyesal02,1994.0,8.0,Alex,Reyes,Alexander,220.0,76.0,R,2016-08-09,reyea004,reyesal02
556,reyesjo03,1984.0,11.0,Jo-Jo,Reyes,Joseph Albert,230.0,74.0,L,2007-07-07,reyej003,reyesjo03
557,reynoma02,1984.0,10.0,Matt,Reynolds,Matthew Paul,240.0,77.0,L,2010-08-19,reynm002,reynoma02
558,richacl01,1983.0,9.0,Clayton,Richard,Clayton Colby,240.0,77.0,L,2008-07-23,richc002,richacl01
559,richaga01,1988.0,5.0,Garrett,Richards,Garrett Thomas,210.0,74.0,R,2011-08-10,richg002,richaga01
560,riverfe01,1991.0,7.0,Felipe,Vazquez,Felipe Javier,225.0,74.0,L,2015-04-17,rivef001,riverfe01
561,roachdo01,1989.0,12.0,Donn,Roach,Donn Mitchell,195.0,72.0,R,2014-04-02,roacd001,roachdo01
562,roarkta01,1986.0,10.0,Tanner,Roark,Tanner B.,238.0,74.0,R,2013-08-07,roart001,roarkta01
563,roberda08,1985.0,4.0,David,Robertson,David Alan,195.0,71.0,R,2008-06-29,robed002,roberda08
564,robleha01,1990.0,8.0,Hansel,Robles,Hansel Manuel,220.0,72.0,R,2015-04-24,roblh001,robleha01
565,rodgebr01,1990.0,9.0,Brady,Rodgers,Brady Paul,215.0,74.0,R,2016-09-03,rodgb001,rodgebr01
566,rodnefe01,1977.0,3.0,Fernando,Rodney,Fernando,240.0,71.0,R,2002-05-04,rodnf001,rodnefe01
567,rodonca01,1992.0,12.0,Carlos,Rodon,Carlos Antonio,245.0,75.0,L,2015-04-21,rodoc001,rodonca01
568,rodried05,1993.0,4.0,Eduardo,Rodriguez,Eduardo Jose,231.0,74.0,L,2015-05-28,rodre004,rodried05
569,rodrife02,1984.0,6.0,Fernando,Rodriguez,Fernando,235.0,75.0,R,2009-05-02,rodrf004,rodrife02
570,rodrifr03,1982.0,1.0,Francisco,Rodriguez,Francisco Jose,195.0,72.0,R,2002-09-18,rodrf003,rodrifr03
571,rodrijo04,1991.0,11.0,Joely,Rodriguez,Joely,200.0,73.0,L,2016-09-11,rodrj004,rodrijo06
572,roech01,1986.0,10.0,Chaz,Roe,Chaz Daniel,190.0,77.0,R,2013-07-01,roe-c001,roech01
573,rogerta01,1990.0,12.0,Taylor,Rogers,Taylor Allen,190.0,75.0,L,2016-04-14,roget001,rogerta01
574,rollida01,1989.0,12.0,David,Rollins,David Dwane,210.0,73.0,L,2015-07-04,rolld002,rollida01
575,romeren01,1991.0,1.0,Enny,Romero,Enny Manuel,232.0,75.0,L,2013-09-22,romee002,romeren01
576,rominan01,1985.0,12.0,Andrew,Romine,Andrew James,190.0,73.0,R,2010-09-24,romia001,rominan01
577,romose01,1983.0,3.0,Sergio,Romo,Sergio Francisco,185.0,71.0,R,2008-06-26,romos001,romose01
578,rondobr01,1990.0,12.0,Bruce,Rondon,Bruce,275.0,75.0,R,2013-04-25,rondb001,rondobr01
579,rondohe01,1988.0,2.0,Hector,Rondon,Hector Luis,225.0,75.0,R,2013-04-03,rondh001,rondohe01
580,rondojo01,1988.0,2.0,Jorge,Rondon,Jorge Leonardo,215.0,73.0,R,2014-06-29,rondj001,rondojo01
581,rosentr01,1990.0,5.0,Trevor,Rosenthal,Trevor Jordan,230.0,74.0,R,2012-07-18,roset001,rosentr01
582,rossjo01,1993.0,5.0,Joe,Ross,Joseph Andrew,223.0,76.0,R,2015-06-06,rossj002,rossjo01
583,rossro01,1989.0,6.0,Robbie,Ross,Robert Charles,215.0,71.0,L,2012-04-08,rossr002,rossro01
584,rossty01,1987.0,4.0,Tyson,Ross,Tyson William,254.0,77.0,R,2010-04-07,rosst001,rossty01
585,rothmi01,1990.0,2.0,Michael,Roth,Michael Thomas,210.0,73.0,L,2013-04-13,rothm001,rothmi01
586,rowenbe01,1988.0,11.0,Ben,Rowen,Benjamin Ramon,200.0,76.0,R,2014-06-15,roweb001,rowenbe01
587,rusinch01,1986.0,10.0,Chris,Rusin,Christopher Patrick,200.0,74.0,L,2012-08-21,rusic001,rusinch01
588,russeja02,1986.0,1.0,James,Russell,James Clayton,205.0,76.0,L,2010-04-05,russj003,russeja02
589,ryanky01,1991.0,9.0,Kyle,Ryan,Kyle,215.0,77.0,L,2014-08-30,ryank002,ryanky01
590,ryuhy01,1987.0,3.0,Hyun Jin,Ryu,Hyun Jin,255.0,75.0,L,2013-04-02,ryu-h001,ryuhy01
591,rzepcma01,1985.0,8.0,Marc,Rzepczynski,Marc Walter,220.0,74.0,L,2009-07-07,rzepm001,rzepcma01
592,sabatcc01,1980.0,7.0,CC,Sabathia,Carsten Charles,300.0,78.0,L,2001-04-08,sabac001,sabatc.01
593,salasfe01,1985.0,5.0,Fernando,Salas,Noel Fernando,200.0,74.0,R,2010-05-28,salaf001,salasfe01
594,salazda01,1990.0,1.0,Danny,Salazar,Daniel Dariel,195.0,72.0,R,2013-07-11,salad001,salazda01
595,salech01,1989.0,3.0,Chris,Sale,Christopher,183.0,78.0,L,2010-08-06,salec001,salech01
596,samarje01,1985.0,1.0,Jeff,Samardzija,Jeffrey Alan,233.0,76.0,R,2008-07-25,samaj001,samarje01
597,sampsad01,1991.0,10.0,Adrian,Sampson,Adrian David,210.0,74.0,R,2016-06-18,sampa001,sampsad01
598,sampske01,1991.0,1.0,Keyvius,Sampson,Keyvius N.,225.0,74.0,R,2015-07-30,sampk001,sampske01
599,sanchaa01,1992.0,7.0,Aaron,Sanchez,Aaron Jacob,210.0,76.0,R,2014-07-23,sanca006,sanchaa01
600,sanchan01,1984.0,2.0,Anibal,Sanchez,Anibal Alejandro,205.0,72.0,R,2006-06-25,sanca004,sanchan01
601,santaer01,1982.0,12.0,Ervin,Santana,Ervin Ramon,175.0,74.0,R,2005-05-17,sante001,santaer01
602,santihe01,1987.0,12.0,Hector,Santiago,Hector Felipe,215.0,72.0,L,2011-07-06,santh001,santihe01
603,sardilu01,1993.0,5.0,Luis,Sardinas,Luis Alexander,180.0,73.0,R,2014-04-20,sardl001,sardilu01
604,saupowa01,1990.0,1.0,Warwick,Saupold,Warwick Anthony,223.0,74.0,R,2016-05-14,saupw001,saupowa01
605,scahiro01,1987.0,2.0,Rob,Scahill,Robert Joseph,220.0,74.0,R,2012-09-11,scahr001,scahiro01
606,schepta01,1987.0,1.0,Tanner,Scheppers,Tanner Ross,200.0,76.0,R,2012-06-07,schet001,schepta01
607,scherma01,1984.0,7.0,Max,Scherzer,Maxwell Martin,208.0,75.0,R,2008-04-29,schem001,scherma01
608,schugaj01,1989.0,6.0,A. J.,Schugel,Andrew Jeffrey,195.0,72.0,R,2015-04-12,schua001,schugaj01
609,schulbo02,1985.0,9.0,Bo,Schultz,Patrick Bowen,229.0,75.0,R,2014-03-23,schub001,schulbo02
610,schuspa01,1990.0,10.0,Patrick,Schuster,Patrick James,190.0,74.0,L,2016-07-05,schup001,schuspa01
611,scottro02,1989.0,8.0,Robby,Scott,Robert John,220.0,75.0,L,2016-09-02,scotr001,scottro02
612,scribev01,1985.0,7.0,Evan,Scribner,Evan Lee,190.0,75.0,R,2011-04-26,scrie001,scribev01
613,severlu01,1994.0,2.0,Luis,Severino,Luis,218.0,74.0,R,2015-08-05,sevel001,severlu01
614,shawbr01,1987.0,11.0,Bryan,Shaw,Bryan Anthony,226.0,73.0,R,2011-06-10,shawb001,shawbr01
615,shielja02,1981.0,12.0,James,Shields,James Anthony,210.0,75.0,R,2006-05-31,shiej002,shielja02
616,shiplbr01,1992.0,2.0,Braden,Shipley,Braden Alec,190.0,73.0,R,2016-07-25,shipb001,shiplbr01
617,shoemma01,1986.0,9.0,Matt,Shoemaker,Matthew David,225.0,74.0,R,2013-09-20,shoem001,shoemma01
618,shrevch01,1990.0,7.0,Chasen,Shreve,Chasen Dean,180.0,76.0,L,2014-07-19,shrec001,shrevch01
619,shuckja01,1987.0,6.0,JB,Shuck,Jack Burdett,195.0,71.0,L,2011-08-05,shucj001,shuckja01
620,siegrke01,1989.0,7.0,Kevin,Siegrist,Kevin Ryan,230.0,77.0,L,2013-06-06,siegk001,siegrke01
621,simmosh01,1990.0,9.0,Shae,Simmons,Shae Austin,190.0,71.0,R,2014-05-31,simms001,simmosh01
622,simonal01,1981.0,5.0,Alfredo,Simon,Alfredo,265.0,78.0,R,2008-09-06,simoa001,simonal01
623,sippto01,1983.0,7.0,Tony,Sipp,Tony Marcel,190.0,72.0,L,2009-04-22,sippt001,sippto01
624,skaggty01,1991.0,7.0,Tyler,Skaggs,Tyler Wayne,225.0,76.0,L,2012-08-22,skagt001,skaggty01
625,smithbl01,1987.0,12.0,Blake,Smith,Blake Matthew,220.0,74.0,R,2016-09-10,smitb006,smithbl01
626,smithca02,1989.0,10.0,Carson,Smith,Carson Donald,215.0,78.0,R,2014-09-01,smitc004,smithca02
627,smithch07,1981.0,4.0,Chris,Smith,Christopher Michael,190.0,72.0,R,2008-06-21,smitc002,smithch08
628,smithja06,1990.0,6.0,Jake,Smith,Jacob Matthew,190.0,76.0,R,2016-09-07,smitj005,smithja06
629,smithjo05,1984.0,3.0,Joe,Smith,Joseph Michael,211.0,74.0,R,2007-04-01,smitj002,smithjo05
630,smithjo07,1987.0,8.0,Josh,Smith,Joshua Allen,210.0,74.0,R,2015-06-23,smitj004,smithjo07
631,smithwi04,1989.0,7.0,Will,Smith,William Michael,255.0,77.0,L,2012-05-23,smitw002,smithwi04
632,smokejo01,1988.0,11.0,Josh,Smoker,Joshua Michael,232.0,73.0,L,2016-08-19,smokj001,smokejo01
633,smylydr01,1989.0,6.0,Drew,Smyly,Todd Andrew,188.0,74.0,L,2012-04-12,smyld001,smylydr01
634,snellbl01,1992.0,12.0,Blake,Snell,Blake Ashton,225.0,76.0,L,2016-04-23,snelb001,snellbl01
635,socolmi01,1986.0,7.0,Miguel,Socolovich,Miguel Angel,205.0,73.0,R,2012-07-14,socom001,socolmi01
636,solissa01,1988.0,8.0,Sammy,Solis,Samuel Robert,251.0,77.0,L,2015-04-30,solis001,solissa01
637,somsela01,1989.0,6.0,Layne,Somsen,Layne R.,190.0,72.0,R,2016-05-14,somsl001,somsela01
638,soriajo01,1984.0,5.0,Joakim,Soria,Joakim Agustin,205.0,75.0,R,2007-04-04,sorij001,soriajo01
639,stephro01,1993.0,2.0,Robert,Stephenson,Robert William,205.0,75.0,R,2016-04-07,stepr002,stephro01
640,stewabr01,1991.0,10.0,Brock,Stewart,Brock Allen,220.0,75.0,R,2016-06-29,stewb001,stewabr01
641,storedr01,1987.0,8.0,Drew,Storen,Drew Patrick,200.0,73.0,R,2010-05-17,stord001,storedr01
642,strahma01,1991.0,11.0,Matt,Strahm,Matthew Scott,190.0,74.0,L,2016-07-31,stram001,strahma01
643,straida01,1988.0,12.0,Dan,Straily,Daniel Steven,220.0,74.0,R,2012-08-03,strad003,straida01
644,strasst01,1988.0,7.0,Stephen,Strasburg,Stephen James,240.0,77.0,R,2010-06-08,stras001,strasst01
645,stratch01,1990.0,8.0,Chris,Stratton,Christopher Lee,205.0,74.0,R,2016-05-30,strac001,stratch01
646,streehu01,1983.0,8.0,Huston,Street,Huston Lowell,205.0,72.0,R,2005-04-06,streh001,streehu01
647,strichu01,1988.0,9.0,Hunter,Strickland,Hunter Drew,225.0,75.0,R,2014-09-01,strih001,strichu01
648,stripro01,1989.0,11.0,Ross,Stripling,Thomas Ross,220.0,75.0,R,2016-04-08,strir001,stripro01
649,stromma01,1991.0,5.0,Marcus,Stroman,Marcus Earl,180.0,67.0,R,2014-05-04,strom001,stromma01
650,stroppe01,1985.0,6.0,Pedro,Strop,Pedro Angel,220.0,73.0,R,2009-08-28,strop001,stroppe01
651,stumpda01,1991.0,1.0,Daniel,Stumpf,Daniel Arthur,208.0,74.0,L,2016-04-07,stumd001,stumpda01
652,sturdty01,1985.0,12.0,Tyler,Sturdevant,Tyler James,185.0,72.0,R,2016-05-24,sturt002,sturdty01
653,suareal01,1989.0,10.0,Albert,Suarez,Albert Joe,235.0,75.0,R,2016-05-08,suara001,suareal01
654,surkaer01,1987.0,7.0,Eric,Surkamp,Eric Michael,220.0,77.0,L,2011-08-27,surke001,surkaer01
655,suterbr01,1989.0,8.0,Brent,Suter,Brent Michael,213.0,76.0,L,2016-08-19,suteb001,suterbr01
656,swarzan01,1985.0,9.0,Anthony,Swarzak,Anthony Ray,215.0,76.0,R,2009-05-23,swara001,swarzan01
657,syndeno01,1992.0,8.0,Noah,Syndergaard,Noah Seth,242.0,78.0,R,2015-05-12,syndn001,syndeno01
658,taillja01,1991.0,11.0,Jameson,Taillon,Jameson Lee,230.0,77.0,R,2016-06-08,tailj001,taillja01
659,tanakma01,1988.0,11.0,Masahiro,Tanaka,Masahiro,218.0,75.0,R,2014-04-04,tanam001,tanakma01
660,tazawju01,1986.0,6.0,Junichi,Tazawa,Junichi,200.0,71.0,R,2009-08-07,tazaj001,tazawju01
661,teherju01,1991.0,1.0,Julio,Teheran,Julio Alberto,205.0,74.0,R,2011-05-07,tehej001,teherju01
662,tejadru01,1989.0,10.0,Ruben,Tejada,Ruben Dario,200.0,71.0,R,2010-04-07,tejar001,tejadru01
663,teperry01,1987.0,11.0,Ryan,Tepera,Dennis Ryan,195.0,73.0,R,2015-05-10,teper001,teperry01
664,tepesni01,1988.0,10.0,Nick,Tepesch,Nicholas James,240.0,76.0,R,2013-04-09,tepen001,tepesni01
665,thompja03,1994.0,1.0,Jake,Thompson,Jacob Keith,225.0,76.0,R,2016-08-06,thomj007,thompja03
666,thornma01,1976.0,9.0,Matt,Thornton,Matthew J.,235.0,78.0,L,2004-06-27,thorm001,thornma01
667,thornty01,1988.0,9.0,Tyler,Thornburg,Tyler Michael,190.0,71.0,R,2012-06-19,thort001,thornty01
668,tillmch01,1988.0,4.0,Chris,Tillman,Christopher Steven,200.0,77.0,R,2009-07-29,tillc001,tillmch01
669,tollesh01,1988.0,1.0,Shawn,Tolleson,Shawn Mark,214.0,73.0,R,2012-06-07,tolls002,tollesh01
670,tollias01,1988.0,1.0,Ashur,Tolliver,Ashur Jordan,170.0,72.0,L,2016-05-26,tolla001,tollias01
671,tomlijo01,1984.0,10.0,Josh,Tomlin,Joshua Aubrey,190.0,73.0,R,2010-07-27,tomlj001,tomlijo01
672,tonkimi01,1989.0,11.0,Michael,Tonkin,Michael Harvey,220.0,79.0,R,2013-07-11,tonkm001,tonkimi01
673,torreca01,1982.0,10.0,Carlos,Torres,Carlos Ephriam,180.0,73.0,R,2009-07-22,torrc001,torreca01
674,torrejo02,1993.0,9.0,Jose,Torres,Jose Marcos,175.0,74.0,L,2016-09-22,torrj001,torrejo02
675,treinbl01,1988.0,6.0,Blake,Treinen,Blake M.,225.0,77.0,R,2014-04-12,treib001,treinbl01
676,triggan01,1989.0,3.0,Andrew,Triggs,Andrew Austin,233.0,76.0,R,2016-04-25,triga001,triggan01
677,tropeni01,1990.0,8.0,Nick,Tropeano,Nicholas Paul,205.0,76.0,R,2014-09-10,tropn001,tropeni01
678,tsaoch01,1981.0,6.0,Chin-hui,Tsao,Chin-hui,170.0,74.0,R,2003-07-25,tsaoc001,tsaoch01
